year,month,day,hour,min,sec,lat,lon,dep,frac,junk,mag,note
1997,6,2,21,24,39.23,-57.8,-25.5,27.2,153,285,6.0,Ms HRV
1997,6,9,7,24,10.8,-21.3,171.7,9.5,189,72,5.8,Ms HRV
1997,6,10,21,53,58.05,-35.7,-108.1,17.8,684,305,6.5,Ms HRV
1997,6,11,9,29,25.09,-24.0,-177.4,171.6,171,291,5.5,Ms HRV
1997,6,12,12,7,35.28,-6.0,147.1,31.9,207,274,6.0,Ms HRV
1997,6,17,21,3,40.7,51.3,-179.3,25.6,7,684,6.3,Ms HRV
1997,6,24,16,17,8.01,-20.7,174.3,15,185,120,5.6,Ms HRV
1997,6,24,23,4,53.96,-1.9,127.9,27.8,267,304,6.3,Ms HRV
1997,6,25,3,54,9.75,-16.0,-172.9,7.4,169,146,5.6,Ms HRV
1997,6,25,9,50,14.84,34.4,131.6,14.7,232,322,5.6,Ms HRV
1997,6,25,19,38,42.73,33.9,59.4,12,348,367,5.7,Ms HRV
1997,6,26,6,12,12.76,4.8,-82.6,15,83,183,5.6,Ms HRV
1997,6,26,19,21,8.48,-49.7,-114.7,0.2,684,140,6.1,Ms HRV
1997,6,27,4,39,52.99,38.3,-26.7,2.6,405,334,5.7,Ms HRV
1997,6,30,18,56,30.49,-4.1,-80.8,44.2,110,266,5.6,Ms HRV
1997,7,6,9,54,2.42,-30.1,-71.9,20.8,135,238,6.8,Ms HRV
1997,7,6,20,13,36.59,16.1,-88.0,15,731,233,5.6,Ms HRV
1997,7,6,23,15,21.98,-30.2,-72.0,32.3,135,126,5.5,Ms HRV
1997,7,7,9,15,53.86,-6.1,147.5,81.7,207,99,5.5,Ms HRV
1997,7,7,11,24,39.02,1.0,97.5,27.9,706,249,5.7,Ms HRV
1997,7,8,2,24,7.68,23.8,142.9,24,213,392,5.5,Ms HRV
1997,7,8,12,11,16.57,51.4,-178.5,31.9,7,364,5.6,Ms HRV
1997,7,9,19,24,12.92,10.5,-63.5,9.8,97,511,7.0,Ms HRV
1997,7,10,14,55,47.86,-23.0,-71.1,15,121,87,5.7,Ms HRV
1997,7,11,9,55,13.58,-5.7,110.7,575.7,275,264,5.8,Ms HRV
1997,7,14,16,9,37.45,43.3,146.4,36.1,221,613,6.0,Ms HRV
1997,7,19,12,22,58.62,-29.3,-71.7,25.6,135,258,5.7,Ms HRV
1997,7,19,14,22,7.09,16.2,-98.2,15,58,215,6.7,Ms HRV
1997,7,20,0,30,22.12,52.5,-167.5,15.8,9,495,5.9,Ms HRV
1997,7,20,10,14,23.24,-22.9,-66.2,246.7,128,408,6.0,Ms HRV
1997,7,21,23,19,38.12,-30.3,-72.0,10.2,135,115,5.7,Ms HRV
1997,7,25,6,47,1.71,-30.5,-72.0,14.7,134,190,5.9,Ms HRV
1997,7,25,7,33,28.14,-30.5,-72.1,15,134,83,5.9,Ms HRV
1997,7,25,7,34,35.85,-30.3,-72.2,35,134,49,5.6,Ms ISC
1997,7,27,5,21,28.07,-30.5,-72.0,15,135,169,6.2,Ms HRV
1997,7,28,6,46,57.99,22.3,142.9,38.8,213,294,5.7,Ms HRV
1997,7,31,21,54,23.73,-6.7,130.9,64.9,280,415,5.8,Ms HRV
1997,8,4,18,53,56.15,-15.2,-175.1,6,173,175,5.9,Ms HRV
1997,8,4,19,21,30.53,-15.3,-175.2,15,173,71,5.8,Ms HRV
1997,8,8,22,27,22.57,-15.7,-179.0,17,181,256,6.6,Ms HRV
1997,8,10,9,20,33.98,-16.2,124.3,20,590,364,6.2,Ms HRV
1997,8,13,4,45,6.68,25.2,125.9,58.9,246,585,6.0,Ms HRV
1997,8,15,7,37,51.3,-4.4,-105.8,13.3,694,129,6.1,Ms HRV
1997,8,17,20,11,11.16,-13.5,167.5,15,186,177,5.8,Ms HRV
1997,8,20,7,15,13.32,4.3,96.4,6.9,706,462,5.8,Ms HRV
1997,8,20,13,51,18.32,-41.7,80.1,8.8,429,163,6.4,Ms HRV
1997,8,27,13,42,56.08,-6.1,148.6,49.6,192,143,5.8,Ms HRV
1997,8,29,6,53,58,-15.2,-175.4,7.8,173,186,6.4,Ms HRV
1997,8,29,8,14,9.56,-3.5,144.4,7.8,200,264,6.5,Ms HRV
1997,8,30,3,28,35.93,14.7,144.8,29.1,216,153,5.5,Ms HRV
1997,9,2,12,13,24.59,3.8,-75.7,201.8,103,625,6.8,Ms HRV
1997,9,3,6,22,45.58,-55.2,-128.9,10.4,691,94,6.0,Ms HRV
1997,9,4,4,23,36,-26.5,178.4,604.2,171,586,6.8,Ms HRV
1997,9,4,20,53,2.37,-3.6,151.5,394.3,190,262,5.5,Ms HRV
1997,9,7,12,57,7.32,-6.0,154.6,414.9,193,329,5.6,Ms HRV
1997,9,10,12,57,9.92,-21.4,-174.3,20.1,173,360,5.9,Ms HRV
1997,9,12,14,9,5.5,-63.2,-164.4,15,691,48,5.5,Ms HRV
1997,9,15,13,5,42.72,8.1,126.6,36,259,252,5.9,Ms HRV
1997,9,17,14,50,37.67,2.1,126.5,41.5,266,234,5.9,Ms HRV
1997,9,20,16,11,33.11,-28.8,-177.4,29.8,177,564,7.0,Ms HRV
1997,9,21,18,13,28.44,-7.4,30.3,35.1,572,325,5.7,Ms HRV
1997,9,23,17,51,25.99,-65.3,179.3,15,702,45,5.6,Ms HRV
1997,9,25,14,20,53.4,-13.7,66.3,26.2,429,270,5.8,Ms HRV
1997,9,26,9,40,28.09,43.1,12.8,6.9,381,175,5.8,Ms HRV
1997,9,26,15,48,34.37,-5.3,129.0,239.8,280,342,5.9,Ms HRV
1997,9,28,1,38,27.24,-3.8,119.7,13,268,184,5.7,Ms HRV
1997,9,30,6,27,29.51,32.0,141.9,32.1,211,286,6.1,Ms HRV
1997,10,5,18,4,31.01,-59.7,-29.3,270,153,348,6.2,Ms HRV
1997,10,5,19,0,4.78,5.7,125.4,234.4,259,215,5.6,Ms HRV
1997,10,6,12,30,7.58,9.8,125.7,110.9,259,332,6.4,Ms HRV
1997,10,6,18,33,27.58,-22.7,-175.7,35,174,39,5.5,Ms ISC
1997,10,6,20,52,45.17,-9.3,158.8,27.8,193,233,6.0,Ms HRV
1997,10,7,13,15,52.27,-31.9,-178.2,20.5,177,175,5.6,Ms HRV
1997,10,8,21,21,0.68,42.0,144.8,27.4,224,467,5.7,Ms HRV
1997,10,10,18,45,52.66,-9.3,158.8,25,193,165,5.8,Ms HRV
1997,10,13,13,39,40.16,36.4,22.2,32.3,368,299,6.4,Ms HRV
1997,10,14,9,53,18.3,-22.3,-176.6,163.4,171,634,7.7,Ms HRV
1997,10,14,15,23,12.64,42.9,12.9,14.1,381,129,5.6,Ms ISC
1997,10,15,1,3,35.22,-30.9,-71.2,62.3,135,394,7.1,Ms HRV
1997,10,15,2,54,24.44,-16.1,-73.5,71.6,115,273,5.7,mb ISC
1997,10,15,3,11,10.27,51.4,-177.9,21.1,7,400,6.4,Ms HRV
1997,10,17,9,55,18.37,-57.5,148.0,14.4,701,72,6.1,Ms HRV
1997,10,17,15,2,0.8,-21.0,-178.7,577,181,310,5.9,Ms HRV
1997,10,19,15,53,37.84,-21.9,-174.8,17.4,173,213,5.5,Ms HRV
1997,10,26,13,55,37.2,-54.0,-133.1,27.5,691,56,5.5,Ms HRV
1997,10,27,9,33,1.39,-30.9,-178.3,40.8,178,294,5.7,Ms HRV
1997,10,28,6,15,18.73,-4.4,-76.6,112,111,635,7.2,Ms HRV
1997,11,3,19,17,35.73,-30.8,-71.2,50.7,135,257,6.1,Ms HRV
1997,11,3,19,18,0.48,-6.7,129.0,215.6,280,219,6.0,Ms HRV
1997,11,3,20,12,53.71,-30.8,-71.3,49.3,135,135,5.5,mb ISC
1997,11,3,21,37,16.58,-20.0,-175.2,155.3,173,198,5.7,Ms HRV
1997,11,5,23,45,33.11,27.9,142.7,15,212,276,5.7,Ms HRV
1997,11,8,10,2,53.29,35.1,87.4,24,306,477,7.5,Ms HRV
1997,11,9,22,56,46.05,13.9,-88.8,194.1,73,425,6.3,Ms HRV
1997,11,10,23,6,42.7,31.2,140.5,60,211,556,6.1,Ms HRV
1997,11,14,21,38,52.02,38.8,25.8,9.2,365,173,5.7,Ms HRV
1997,11,15,7,5,17.9,43.8,145.0,159.1,224,597,5.9,Ms HRV
1997,11,15,18,59,25.95,-15.1,167.4,126.9,186,369,7.0,Ms HRV
1997,11,18,13,7,41.68,37.5,20.8,22.9,399,247,6.6,Ms HRV
1997,11,18,15,41,28.18,-29.2,-177.4,32.9,178,318,5.6,Ms HRV
1997,11,21,11,23,8.1,22.2,92.7,54.5,315,494,6.0,Ms HRV
1997,11,25,12,14,35.04,1.2,122.5,24,265,314,7.0,Ms HRV
1997,11,28,22,53,44.03,-13.8,-68.8,605.8,118,559,6.6,Ms HRV
1997,11,29,3,42,5.04,2.2,126.6,56.3,266,141,5.6,Ms HRV
1997,12,4,14,56,41.92,13.6,-90.7,67.9,71,172,5.8,Ms HRV
1997,12,5,11,26,56.79,54.8,162.0,36.9,218,688,7.8,Ms HRV
1997,12,5,11,35,22.35,53.9,161.5,41,219,193,5.6,mb ISC
1997,12,5,11,48,41.75,54.4,162.3,28.3,218,173,7.3,Ms ISC
1997,12,5,14,46,53.71,53.8,161.5,25.6,219,148,5.8,Ms ISC
1997,12,5,18,48,20.98,53.8,161.7,9,219,669,6.4,Ms HRV
1997,12,5,19,4,7.29,53.8,161.5,26.1,219,328,6.2,Ms ISC
1997,12,5,20,6,50.23,53.7,161.7,35.8,219,147,5.5,Ms ISC
1997,12,5,21,19,45.16,53.8,161.9,36.5,219,216,5.6,Ms ISC
1997,12,6,0,25,7.95,53.7,161.5,32,219,336,5.5,Ms HRV
1997,12,6,10,59,10.54,54.0,161.8,24.8,219,555,6.0,Ms HRV
1997,12,6,12,37,22.82,54.9,162.0,31.5,218,460,5.7,Ms HRV
1997,12,6,12,43,31.99,53.6,161.6,31.1,219,178,5.5,Ms ISC
1997,12,7,17,56,18.54,54.7,162.8,19.4,218,472,6.1,Ms HRV
1997,12,11,7,56,30.94,3.9,-75.8,186.4,103,628,6.3,Ms HRV
1997,12,15,10,27,0.09,-20.1,67.7,3.5,429,74,5.5,Ms ISC
1997,12,15,10,28,8.61,-6.1,149.9,42.1,192,122,5.8,Ms HRV
1997,12,16,7,7,0.13,-62.4,164.6,15,702,26,5.7,Ms HRV
1997,12,16,11,48,32.94,16.1,-98.9,19,58,99,5.8,Ms HRV
1997,12,16,23,50,48.66,-5.9,147.2,120,207,221,5.5,Ms HRV
1997,12,17,4,38,53.1,51.2,178.8,21,6,496,6.6,Ms HRV
1997,12,17,5,51,30.76,36.4,70.8,208.4,718,471,6.2,Ms HRV
1997,12,18,5,46,56.29,-2.0,99.5,15,274,153,5.5,Ms HRV
1997,12,18,15,2,0.65,13.9,-88.7,171,73,376,5.8,Ms HRV
1997,12,18,20,23,3.97,14.7,144.8,28.1,216,190,5.6,Ms HRV
1997,12,20,13,26,32.79,53.4,152.7,613.6,663,510,5.7,Ms HRV
1997,12,22,2,5,52.76,-5.6,147.9,191.3,207,569,7.2,Ms HRV
1997,12,22,10,3,48.91,13.8,-90.3,77.6,71,175,5.9,Ms HRV
1997,12,25,22,16,26.48,14.3,-92.3,48.6,69,260,5.6,Ms HRV
1997,12,26,5,34,24.79,-22.4,-179.5,579.5,171,240,5.7,Ms HRV
1997,12,27,20,11,3.91,-55.9,-4.4,13.1,410,60,6.1,Ms HRV
1997,12,30,13,43,19.63,25.4,96.5,22.4,296,247,5.5,Ms HRV
1998,1,1,6,11,24.88,24.0,142.1,102.2,213,524,6.3,Ms HRV
1998,1,1,23,42,17.85,-6.4,154.9,48.4,193,277,5.6,Ms HRV
1998,1,3,6,10,9.57,-35.5,-16.0,12.1,411,147,6.2,Ms HRV
1998,1,3,23,2,13.87,54.2,-164.1,16,10,338,5.6,Ms HRV
1998,1,4,6,12,0.17,-22.2,171.0,100.4,189,429,7.5,Ms HRV
1998,1,10,3,50,39.43,41.1,114.5,5,658,496,5.5,Ms HRV
1998,1,10,4,54,24.74,-12.0,-72.0,16.9,116,335,6.1,Ms HRV
1998,1,10,8,20,12.01,14.5,-91.5,73.7,70,498,6.6,Ms HRV
1998,1,12,0,4,35.65,-34.5,-112.1,16.3,684,65,5.5,Ms HRV
1998,1,12,10,14,10.23,-31.1,-71.5,46.5,135,264,6.6,Ms HRV
1998,1,12,16,36,22.14,-15.9,-179.2,27.1,181,259,6.7,Ms HRV
1998,1,13,9,50,12.55,-4.2,129.1,43,280,249,5.5,Ms HRV
1998,1,14,2,37,7.47,-39.9,46.2,17.1,428,35,5.5,Ms HRV
1998,1,14,17,24,9.25,-15.8,-179.2,15,181,210,6.5,Ms HRV
1998,1,14,18,53,18.46,-2.1,68.1,21,421,222,5.9,Ms HRV
1998,1,14,19,56,13.49,-15.9,-179.1,30.8,181,108,5.7,Ms HRV
1998,1,16,10,23,36.63,-5.9,146.5,28.6,207,211,5.7,Ms HRV
1998,1,17,10,39,7.3,45.9,152.2,66.4,222,556,5.5,Ms HRV
1998,1,19,18,24,1.57,-44.9,-79.8,10,143,38,6.1,Ms HRV
1998,1,20,4,9,43.35,-35.1,-110.9,15,684,47,5.6,Ms HRV
1998,1,21,23,45,39.38,-58.9,149.1,12.8,701,42,5.5,Ms HRV
1998,1,23,9,20,6.17,52.3,-168.7,12.2,9,472,5.7,Ms HRV
1998,1,26,23,6,0.96,-47.4,165.5,20.4,161,78,5.7,Ms HRV
1998,1,27,2,14,13.62,-20.9,-179.0,641.4,181,246,5.8,Ms HRV
1998,1,27,19,55,2.02,-22.7,179.2,613,171,431,6.3,Ms HRV
1998,1,27,21,5,43.74,-22.5,179.2,595,171,440,6.4,Ms HRV
1998,1,30,12,16,10.16,-23.8,-70.1,41.4,122,471,7.1,Ms HRV
1998,1,30,15,50,18.54,41.5,142.0,60,224,417,5.6,Ms HRV
1998,1,31,23,30,44.14,-35.7,-97.1,8.7,686,65,5.9,Ms HRV
1998,2,3,3,2,1.07,15.9,-96.3,27.3,66,470,6.3,Ms HRV
1998,2,4,14,33,23.02,37.1,70.0,31.3,717,410,5.7,Ms HRV
1998,2,7,1,13,40.04,24.8,141.9,550.1,213,397,5.8,Ms HRV
1998,2,7,1,19,0.62,24.8,141.9,525,213,539,6.4,Ms HRV
1998,2,7,3,20,18.89,-14.8,167.4,116.4,186,195,5.7,Ms HRV
1998,2,16,23,53,23.15,52.7,-33.7,20.7,738,517,6.7,Ms HRV
1998,2,19,4,21,28.04,-10.9,-74.3,6,116,434,5.7,Ms HRV
1998,2,19,14,14,49.88,-4.5,129.0,15,280,441,6.5,Ms HRV
1998,2,20,12,18,7.77,36.5,71.1,234.8,717,629,6.3,Ms HRV
1998,2,28,10,46,53.85,-14.4,167.4,187.2,186,272,5.6,Ms HRV
1998,3,3,2,24,43.55,14.4,-91.4,43.8,70,482,6.0,Ms HRV
1998,3,8,0,35,44.21,20.6,122.2,163.4,248,364,5.5,Ms HRV
1998,3,14,19,40,30.27,30.1,57.6,17.9,348,489,6.6,Ms HRV
1998,3,19,4,52,39.68,-19.3,-176.2,15,181,76,5.6,Ms HRV
1998,3,20,21,8,10.08,-49.9,163.6,10,166,130,6.7,Ms HRV
1998,3,21,16,33,13.46,80.1,2.8,5.1,641,524,6.2,Ms HRV
1998,3,21,18,22,30.87,36.4,70.1,239.4,718,670,5.7,Ms HRV
1998,3,22,1,8,59.85,-11.4,66.2,14.3,429,405,5.9,Ms HRV
1998,3,25,3,12,28.34,-62.9,149.6,20.1,702,460,8.1,Ms HRV
1998,3,25,3,19,6.71,-61.3,143.3,4.6,437,25,5.6,mb ISC
1998,3,25,12,17,24.98,-63.7,147.9,15,437,241,6.3,Ms HRV
1998,3,25,13,15,1.4,-63.6,147.9,14.7,437,150,5.8,Ms ISC
1998,3,26,23,36,13.02,-3.2,140.6,12.3,201,227,5.6,Ms HRV
1998,3,29,7,15,2.04,-0.1,-18.0,11.4,407,401,6.0,Ms HRV
1998,3,29,19,48,16.91,-17.7,-178.9,538.3,181,591,7.2,Ms HRV
1998,3,29,20,38,41.6,-17.7,-178.9,527.9,181,315,5.5,mb ISC
1998,3,31,1,24,8.21,-62.7,147.5,3.3,437,47,5.5,Ms HRV
1998,4,1,17,56,21.9,-0.6,99.2,32,274,661,7.0,Ms HRV
1998,4,1,21,37,54.12,35.3,-35.8,22.7,403,162,5.6,Ms HRV
1998,4,1,22,42,57.54,-40.4,-75.0,5.7,143,418,6.7,Ms HRV
1998,4,2,1,9,13.27,-33.2,-178.4,44.2,179,87,5.6,Ms HRV
1998,4,3,22,1,51.06,-8.1,-74.3,168.3,112,380,6.6,Ms HRV
1998,4,9,23,26,53.67,-12.2,67.8,6,429,289,5.5,Ms HRV
1998,4,10,15,0,55.03,32.4,60.1,35,348,283,5.5,Ms HRV
1998,4,10,16,40,41.23,-1.4,-15.5,15,407,283,6.1,Ms HRV
1998,4,10,16,43,39.42,-33.5,-179.4,24,179,428,5.8,Ms HRV
1998,4,11,0,44,34.59,-23.7,-175.9,18,174,317,6.1,Ms HRV
1998,4,12,23,49,38.21,-15.6,-71.9,41.1,117,144,5.5,Ms HRV
1998,4,14,3,41,22.5,-23.9,-179.8,493.3,171,361,6.0,Ms HRV
1998,4,15,15,23,5.33,58.5,164.4,10.7,217,445,5.6,Ms HRV
1998,4,20,22,59,16.52,18.6,-101.1,67.4,59,444,5.8,Ms HRV
1998,4,23,21,47,48.66,-14.9,166.9,36.4,186,133,5.5,Ms HRV
1998,4,25,6,7,28.26,-35.3,-17.6,15.1,410,34,6.2,Ms HRV
1998,4,27,18,40,37.5,-3.0,136.3,29.1,196,202,6.0,Ms HRV
1998,5,3,23,30,22.14,22.4,125.4,23.9,247,621,7.5,Ms HRV
1998,5,6,1,53,12.57,18.8,120.9,46.6,249,295,5.5,Ms HRV
1998,5,10,6,5,59.62,13.7,-90.8,25,71,293,6.3,Ms HRV
1998,5,10,6,35,46.68,8.5,-102.9,10,730,23,5.5,Ms HRV
1998,5,11,1,34,36.22,8.3,-103.0,15,730,87,5.6,Ms HRV
1998,5,13,23,2,4.8,-5.2,151.9,42.4,192,492,6.6,Ms HRV
1998,5,14,18,56,24.73,40.3,143.2,30.6,229,559,5.8,Ms HRV
1998,5,15,5,58,8.96,14.2,145.0,167.1,216,329,5.9,Ms HRV
1998,5,16,2,22,5.06,-22.3,-179.4,598.3,171,639,6.9,Ms HRV
1998,5,21,5,34,26.51,0.2,119.5,28,265,392,6.6,Ms HRV
1998,5,21,22,31,23.53,-43.3,41.6,2.8,431,193,6.2,Ms HRV
1998,5,22,4,48,51.58,-17.8,-65.4,21,120,287,6.6,Ms HRV
1998,5,22,6,17,6.66,-17.9,-65.2,32.3,120,123,5.5,Ms ISC
1998,5,23,17,44,48.13,8.2,123.8,644.8,259,436,5.9,Ms HRV
1998,5,27,3,24,18.83,-50.5,139.6,10,742,55,5.5,Ms HRV
1998,5,27,15,27,16.83,-5.9,149.8,27,192,196,5.9,Ms HRV
1998,5,27,20,41,37.51,52.3,159.4,42.2,219,594,5.8,Ms HRV
1998,5,28,4,58,55.4,52.2,159.6,39.1,219,391,5.5,Ms HRV
1998,5,30,6,22,31.08,37.1,70.1,34.3,717,564,6.5,Ms HRV
1998,5,30,18,18,15.51,39.1,143.4,20.4,229,521,6.0,Ms HRV
1998,6,1,5,34,4.88,52.9,160.0,40.4,219,725,6.4,Ms HRV
1998,6,1,7,35,51.99,34.0,136.1,401.8,233,398,5.6,Ms HRV
1998,6,7,16,10,47.21,-31.5,-67.8,111.8,137,356,5.7,Ms HRV
1998,6,7,23,20,15.42,16.0,-93.8,88.1,69,484,6.2,Ms HRV
1998,6,12,21,53,2.38,-5.8,147.9,147.8,207,368,5.5,Ms HRV
1998,6,14,13,17,8.36,35.4,140.5,33.4,228,460,5.5,Ms HRV
1998,6,16,9,35,14.83,-52.9,159.9,10,167,30,6.1,Ms HRV
1998,6,18,4,17,59.04,-11.5,-14.1,20.6,408,296,6.2,Ms HRV
1998,6,18,4,38,37.68,-45.7,-75.8,4.6,143,57,5.7,Ms ISC
1998,6,20,20,24,42.83,-30.2,-177.8,31,178,419,5.8,Ms HRV
1998,6,24,10,44,34.27,-37.3,-17.4,22.2,410,316,5.8,Ms HRV
1998,6,27,13,55,51.87,36.9,35.3,16,366,287,6.2,Ms HRV
1998,6,29,23,37,17.73,-60.4,153.4,10,701,62,6.2,Ms HRV
1998,7,9,5,19,8.45,38.6,-28.6,6.1,405,383,6.1,Ms HRV
1998,7,9,14,19,20.56,38.7,48.5,29.6,344,430,5.8,Ms HRV
1998,7,9,14,45,40.75,-30.6,-178.9,130,178,596,6.9,Ms HRV
1998,7,9,19,39,45.04,60.5,-153.2,142.7,2,470,6.1,Ms HRV
1998,7,16,11,56,35.59,-11.0,166.3,93,184,489,7.0,Ms HRV
1998,7,17,8,49,14.26,-3.0,142.7,10,200,71,7.0,Ms HRV
1998,7,17,9,9,34.23,-2.9,142.2,16.8,200,217,6.2,Ms NEIC
1998,7,17,9,10,3.61,-2.9,142.5,10,200,69,5.9,mb NEIC
1998,7,18,16,41,20.34,-18.3,168.3,26.8,186,216,6.0,Ms HRV
1998,7,19,15,58,39.58,-22.0,-175.6,72,174,507,5.9,Ms HRV
1998,7,20,1,6,2.14,30.1,88.2,50.6,306,411,5.5,Ms HRV
1998,7,24,18,44,3.27,21.4,122.0,15.1,243,361,6.0,Ms HRV
1998,7,25,2,39,26.28,-13.6,166.9,52.3,186,284,6.2,Ms HRV
1998,7,29,7,14,25.41,-32.3,-71.2,51.9,135,408,6.4,Ms HRV
1998,7,29,18,0,32.82,-2.7,139.0,42.6,201,317,6.7,Ms HRV
1998,7,31,12,41,1.14,-21.6,169.9,31.7,189,202,5.9,Ms HRV
1998,7,31,12,48,6.09,-21.6,169.9,32.3,189,187,5.8,Ms HRV
1998,8,4,15,51,3.57,-56.7,147.6,9.4,701,66,5.5,Ms HRV
1998,8,4,17,48,24.46,-53.0,22.0,19.9,430,61,5.6,Ms HRV
1998,8,4,18,59,20.94,-0.6,-80.3,25.9,105,510,7.2,Ms HRV
1998,8,5,12,54,27.04,-54.8,-135.6,1.9,691,83,6.1,Ms HRV
1998,8,7,1,40,17.86,-59.6,-150.8,10,691,34,5.7,Ms HRV
1998,8,10,9,52,14.64,7.3,94.2,17.6,704,440,5.8,Ms HRV
1998,8,14,0,55,38.06,-11.4,166.3,47.3,184,169,5.5,Ms HRV
1998,8,20,6,40,55.57,29.0,139.4,425,212,640,7.1,Ms HRV
1998,8,20,15,0,6.57,51.6,175.2,12.7,6,494,6.1,Ms HRV
1998,8,23,5,36,9.83,14.8,120.0,30,249,505,5.8,Ms HRV
1998,8,23,13,57,11.56,11.7,-88.0,12,74,452,6.7,Ms HRV
1998,8,25,7,41,44.34,30.2,88.2,48.1,306,275,5.6,Ms HRV
1998,8,27,9,3,37.03,39.6,77.3,24.8,321,458,6.3,Ms HRV
1998,8,28,12,40,58.33,-0.1,125.0,54.5,269,335,6.0,Ms HRV
1998,8,29,8,30,24.29,-55.8,-27.1,45.9,153,188,5.8,Ms HRV
1998,8,30,1,48,8.74,17.1,148.2,21.9,215,353,6.3,Ms HRV
1998,8,30,11,33,36.53,51.0,-130.5,12.5,22,247,6.0,Ms HRV
1998,9,2,8,37,26.13,5.5,126.7,13,259,519,6.8,Ms HRV
1998,9,3,7,58,18.08,39.8,140.7,6.2,227,463,5.6,Ms HRV
1998,9,3,17,38,1.48,-29.4,-71.7,41,135,351,6.5,Ms HRV
1998,9,3,18,15,55.12,27.8,86.9,10.8,310,382,6.0,Ms NEIC
1998,9,5,5,16,19.37,-6.7,155.2,42.9,193,294,5.6,Ms HRV
1998,9,7,0,39,33.27,-36.2,-97.8,19,686,153,5.9,Ms HRV
1998,9,8,9,10,4.89,13.3,144.1,146.7,216,358,5.6,Ms HRV
1998,9,9,16,16,11.11,-65.5,-177.0,12.6,691,62,5.5,Ms HRV
1998,9,14,4,43,32.44,-34.6,-108.0,10,684,52,5.9,Ms HRV
1998,9,14,23,16,45.05,51.6,-173.2,11.9,7,501,6.0,Ms HRV
1998,9,15,8,35,45.64,-5.4,151.7,24,192,333,6.2,Ms HRV
1998,9,21,6,52,42.97,0.2,122.4,150.7,265,313,5.7,Ms HRV
1998,9,21,12,9,42.48,-13.6,166.9,43,186,420,6.3,Ms HRV
1998,9,22,1,16,57.85,11.9,143.2,15.2,210,267,5.9,Ms HRV
1998,9,28,13,34,30.9,-8.2,112.3,146.4,277,467,6.5,Ms HRV
1998,9,28,19,23,24.12,3.9,126.4,27.6,263,261,6.0,Ms HRV
1998,9,30,3,3,57.91,-17.2,167.9,30,186,133,5.6,Ms HRV
1998,9,30,12,27,4.33,-4.6,153.2,63.2,190,231,5.6,Ms HRV
1998,10,1,3,41,16.58,13.7,-45.6,20.3,403,372,5.9,Ms HRV
1998,10,3,6,48,11.87,-56.6,-25.4,14.8,153,79,5.6,Ms HRV
1998,10,3,11,15,43.01,28.6,127.7,219.3,234,608,6.0,Ms HRV
1998,10,8,4,51,43.48,-16.1,-71.3,128.1,117,555,6.1,Ms HRV
1998,10,9,11,54,31.6,11.4,-86.4,16,74,215,5.9,Ms HRV
1998,10,10,16,29,9.02,-0.4,119.7,25.6,265,193,5.7,Ms HRV
1998,10,10,16,32,20.32,-0.4,119.7,26.7,265,174,5.9,Ms HRV
1998,10,11,12,4,55.61,-21.1,-179.0,624.3,181,387,5.7,Ms HRV
1998,10,11,23,36,24.23,-56.6,-142.5,10,691,63,6.2,Ms HRV
1998,10,11,23,57,32.81,-56.3,-143.1,16.5,691,66,5.5,Ms NEIC
1998,10,14,2,54,6.01,-5.9,151.1,33.8,192,289,5.5,Ms HRV
1998,10,19,1,25,3.34,-17.3,167.9,36.9,186,128,5.7,Ms HRV
1998,10,27,21,16,23.59,2.9,128.6,70.9,267,224,5.6,Ms HRV
1998,10,28,16,25,6.31,0.9,125.9,43.9,266,415,6.5,Ms HRV
1998,11,2,3,50,36.37,-19.3,177.9,55.4,171,119,5.5,Ms HRV
1998,11,5,18,5,26.82,12.9,124.8,39.1,251,244,5.7,Ms HRV
1998,11,6,8,1,13.38,-44.4,-79.4,10,143,13,5.7,Ms HRV
1998,11,8,7,25,52.34,-9.2,121.4,52.7,288,344,6.3,Ms HRV
1998,11,9,5,30,16.26,-7.0,128.9,34.9,280,344,6.7,Ms HRV
1998,11,9,5,38,45.33,-7.0,128.9,31.1,280,294,7.0,Ms HRV
1998,11,14,15,3,13.88,-14.9,167.4,118.5,186,240,5.8,Ms HRV
1998,11,15,2,44,13.71,-21.6,-176.4,152.6,181,489,6.2,Ms HRV
1998,11,17,3,16,10.95,-26.9,-113.4,13.8,685,109,5.5,Ms HRV
1998,11,17,3,58,1.18,7.7,-82.8,21.6,83,159,5.5,Ms HRV
1998,11,18,15,48,42.42,-3.3,130.8,31.2,272,150,5.8,Ms HRV
1998,11,19,12,3,49.92,5.1,126.1,98.9,259,171,5.5,Ms HRV
1998,11,19,15,39,19.2,22.7,125.8,1.1,247,357,6.2,Ms HRV
1998,11,24,23,54,47.6,-16.5,-174.7,225.7,173,233,5.9,Ms HRV
1998,11,25,18,5,26.74,-7.9,158.7,46.1,193,404,6.1,Ms HRV
1998,11,28,15,21,8,-15.4,173.1,43.4,181,149,5.6,Ms HRV
1998,11,29,14,10,31.92,-1.9,124.8,20.5,269,338,7.7,Ms HRV
1998,11,30,20,58,39.1,-5.9,151.3,45.4,192,291,5.5,Ms HRV
1998,12,2,23,41,21.52,-9.0,67.5,22.5,429,170,5.5,Ms HRV
1998,12,5,1,12,48.98,52.1,-169.5,34,9,362,5.6,Ms HRV
1998,12,6,0,47,15.98,1.3,126.2,43.7,266,376,6.6,Ms HRV
